,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
6354,Jak and Daxter Collection,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,ArmA: Queen's Gambit,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,RayCrisis: Series Termination,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,Operation Flashpoint: Red River,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,Aqua Kitty: Milk Mine Defender DX,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,Beatbuddy: Tale of the Guardians,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360,Airheart: Tales of Broken Wings,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,Rocketbirds 2: Evolution,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,Call of Duty: WWII - United Front,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,Turok,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,Prince of Persia: Epilogue,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,Giga Wrecker Alt.,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,Capcom Arcade,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,Malicious,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,Pangolin,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,Rise of Incarnates,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,Supersonic Acrobatic Rocket-Powered Battle-Cars,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6371,Teenage Mutant Ninja Turtles: Smash-Up,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,Armageddon,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,HEIST The Score,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,DOOM 3 BFG Edition,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,Kamikaze Pigs,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6376,Platformines,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377,Dragon Ball: Xenoverse,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,The King's Bird,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6379,Save me Mr Tako: Tasukete Tako-San,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,Galaga,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,Double Dragon: Neon,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,Star Wars Battlefront II,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,Terminator 3: The Redemption,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,Monochroma,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,Ghost in the Shell: Stand Alone Complex,"2004)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,Sonic Generations,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387,Batman Begins,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,Time Crisis 2nd Strike,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,Escape from Age of Monsters,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,simian.interface,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,Foul Play,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,Sparkle 2,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,A Boy and His Blob,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,King Oddball,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,Geist,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,DreamWorks Madagascar,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,Tom Clancy's Ghost Recon Advanced Warfighter,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,Devil May Cry 3: Special Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,Red Faction: Guerrilla - Demons of the Badlands,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,Disney's Lilo & Stitch 2: Hamsterveil Havoc,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,Gun Commando,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,Shikhondo: Soul Eater,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,Dragon Ball Z: Supersonic Warriors 2,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,Nights of Azure 2: Bride of the New Moon,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,Quantum Break,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,Dance Dance Revolution: Hottest Party 3,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,Skylanders Battlegrounds,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,Time Crisis: Crisis Zone,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,Pitfall: The Lost Expedition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,Gravity Runner,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,Luxuria Superbia,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,Kirby Fighters Deluxe,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,Black The Fall,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,Black Rock Shooter: The Game,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,Zombie Apocalypse,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,Band Stars,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,A Boy and His Blob,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,Hyper Void,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,Shadowrun,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,Pac-Man World 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,Desert Strike Advance,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,Scarygirl,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,Wrack,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,Ice Age 2: The Meltdown,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,Looney Tunes: Duck Amuck,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,Oozi: Earth Adventure,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,Prey the Stars,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6428,The Impossible Game!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,NOM 5,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,Disney DuckTales Remastered,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,Puddle,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,King Oddball,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,Nano Assault NEO-X,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,Oscura: Lost Light,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,Mortal Kombat Mobile,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437,The Escapists: The Walking Dead,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,Karma. Incarnation 1,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,Toy Odyssey: The Lost and Found,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,Original Journey,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441,Sigi: A Fart for Melusina,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,Cobalt,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,Marlow Briggs and the Mask of Death,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,F.E.A.R. Files,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,Rumble Roses,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,Toki,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6447,Return to Castle Wolfenstein: Operation Resurrection,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,Wolf of the Battlefield: Commando 3,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,Nerf N-Strike,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,Superman: Shadow of Apokolips,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,Gorilla Gondola,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,Super Stardust Ultra VR,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,Ghostbusters: The Video Game Remastered,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,One Piece: Burning Blood,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,Samurai Champloo: Sidetracked,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,Lost Planet: Extreme Condition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,Fantastic Pets,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,H1Z1: Battle Royale,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,Time Recoil,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,Type:Rider,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,Just Dance 4,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,Rock Band Country Track Pack,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,NeoGeo Battle Coliseum,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,The Bureau: XCOM Declassified,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,Crash Twinsanity,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,Pac-Man Museum,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,Dragon Ball Z: Battle of Z,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,KickBeat: Steam Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,Damsel,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,Unmechanical: Extended Edition,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,Frogger Helmet Chaos,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,UFC: Tapout 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,Defender,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,Crow,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6475,Ultra Street Fighter II: The Final Challengers,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,Cognition Episode 1,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,Rad Rodgers,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,Tak: The Great Juju Challenge,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,The Bouncer,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,Crash Bandicoot: The Wrath of Cortex,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,The House of the Dead 2 & 3 Return,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,Michael Jackson The Experience,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,Kairo,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,Strike Suit Infinity,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,Last Inua,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,The Last Tinker: City of Colors,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,MonsterBag,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,Metrico+,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,Organic Panic,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,Runbow Pocket,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,Gunbarich,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,Red's Kingdom,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,Shadow Blade: Reload,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,OUTBUDDIES,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,Galaxy Champions TV,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,Berserk and the Band of the Hawk,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,A.D.D. - Addictive Dumb Distractions,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,The Amazing Spider-Man,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,Chaos Code: New Sign of Catastrophe,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,My Frogger: Toy Trials,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,Dengeki Bunko: Fighting Climax,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,Rain World,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,Rise & Shine,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,Battlezone,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,Dead Space 3: Awakened,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,Dark Sector,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,Wolfenstein 3D,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,Red Star,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,X-Men,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,ABBA: You Can Dance,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,Starwhal,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,Leo's Fortune,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,Tennis in the Face,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,Aperion Cyberstorm,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,Godfire: Rise of Prometheus,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,The Amazing Spider-Man,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,Spyborgs,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,Sonic Unleashed,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,Magic Orbz,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,Grabbed by the Ghoulies,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,Cut the Rope,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,Angry Birds Stella,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,Ghostbusters: The Video Game Remastered,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,WinBack: Covert Operations,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,Strania,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,Sonic the Hedgehog 4: Episode II,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,Serious Sam Double D,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,Viral Survival,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,Wolf of the Battlefield: Commando 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,One Epic Game,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,A Bird Story,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,Planet of the Eyes,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,SkyKeepers,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,Shred Nebula,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,Never Alone,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,The King of Fighters 2006,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,Disney High School Musical: Makin' the Cut,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,Ghostbusters,"2013)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,Tom Clancy's HAWX 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,Ultimate Shooting Collection,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,Slam Bolt Scrappers,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,Everybody Dance,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,London 2012 - Official Mobile Game,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,Angry Birds Trilogy,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,Overlive - Zombie Apocalypse Survival - Interactive Adventure and Role Playing Game,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,Tofu Hunter,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,Lethal VR,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,Lethal League,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,Whiplash,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,Dragon Ball Z: Budokai 2,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,kill.switch,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,Disney's Chicken Little: Ace in Action,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,Wallace & Gromit in Project Zoo,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,James Bond 007: NightFire,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,Classic NES Series: Ice Climber,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,Just Dance 2016,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,One Piece: Grand Adventure,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,Dynasty Warriors 5,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,Sniper Elite V2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,Final Exam,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,One Piece: Unlimited World Red,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,Flockers,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,Mr. Shifty,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,ToeJam & Earl: Back in the Groove,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,Onslaught,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,Ape Escape: On the Loose,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,Sonic Unleashed,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,Drunken Robot Pornography,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,Destiny of Spirits,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,Halo: Spartan Strike,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,Kane & Lynch 2: Dog Days,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,Finding Nemo: Escape to the Big Blue,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,WWF Royal Rumble,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,Never Gone,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,The Adventures of Elena Temple,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,EA Playground,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,Black Knight Sword,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,Teenage Mutant Ninja Turtles: 1989 Classic Arcade,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,Point Blank DS,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,Dragon Ball Z: Budokai 2,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,Blind World,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,Avenging Spirit,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584,Baseball Superstars 2013,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,Concursion,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,Meganoid,"2017)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,Scribblenauts Showdown,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,Punch Line,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,Tokobot Plus: Mysteries of the Karakuri,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,Barnyard,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,Strike Suit Zero,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,Burnout Crash!,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,Karaoke Revolution,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,The Black Eyed Peas Experience,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,Sackboy's Prehistoric Moves,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,Transformers: Revenge of the Fallen - Decepticons,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,Pac-Man World 3,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,Angry Birds 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,Sonic Heroes,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,Disney's The Emperor's New Groove,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,Pitfall: The Lost Expedition,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,Disney's 102 Dalmatians: Puppies to the Rescue,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,Transformers Prime: The Game,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,A.R.E.S. Extinction Agenda EX,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,The HD Adventures of Rotating Octopus Character,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,Hotline Miami 2: Wrong Number,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,Borderlands 2: Headhunter Pack 4 - Mad Moxxi and the Wedding Day Massacre,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,Fortified,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,FreezeME,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,Unepic,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,Riverbond,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,Naruto to Boruto: Shinobi Striker,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,FOX n FORESTS,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,39 Days to Mars,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,RAGE 2: Rise of the Ghosts,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,Robotron: 2084,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,Neo Contra,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
