,openscore,name,platform,year
1110,56,Shelter 2,PC,2015
1111,56,Red Game Without A Great Name,PC,2015
1112,56,Armikrog,"PS4, Wii-U, PC",2015
1113,55,N.E.R.O.: Nothing Ever Remains Obscure,"PS4, XB1, PC",2015
1114,55,Laserlife,"PS4, XB1, PC",2015
1115,55,Cute Things Dying Violently,PC,2015
1116,55,SkyScrappers,"PS4, PC",2015
1117,55,Temple of Yog,Wii-U,2015
1118,55,Bladestorm: Nightmare,"PS4, XB1, PC",2015
1119,55,Albert and Otto - The Adventure Begins,"PS4, XB1, PC",2015
1120,54,Pixel Heroes: Byte & Magic,"PS4, PC",2015
1121,54,Submerged,"PS4, XB1, PC",2015
1122,54,Corpse Party: Blood Drive,"PC, Vita, Switch",2015
1123,54,Roving Rogue,Wii-U,2015
1124,53,Euclidean,PC,2015
1125,53,Baseball Riot,"PS4, XB1, PC",2015
1126,53,Zotrix,"PS4, PC",2015
1127,53,Anoxemia,"PS4, XB1, PC",2015
1128,52,Cast of the Seven Godsends,"PS4, PC",2015
1129,52,Pixel Piracy,"PS4, XB1, PC",2015
1130,52,Defenders of Ekron,"PC, PS4",2015
1131,52,The Deer God,"PS4, XB1, PC, Switch",2015
1132,52,Pulse,PC,2015
1133,52,Murder,PC,2015
1134,52,Toby: The Secret Mine,"XB1, PC, PS4, Wii-U",2015
1135,52,Solar Shifter EX,"XB1, PC",2015
1136,51,Red Goddess: Inner World,"PS4, PC",2015
1137,50,Prototype Biohazard Bundle,"PS4, XB1",2015
1138,50,NOW That's What I Call Sing,"PS4, XB1",2015
1139,50,Ascent of Kings,Wii-U,2015
1140,50,Deathstate,PC,2015
1141,50,Bedlam: The Game by Christopher Brookmyre,"PS4, XB1, PC",2015
1142,50,Kung Fury: Street Rage,"PS4, PC, Vita",2015
1143,50,Primal Carnage: Extinction,"PS4, PC",2015
1144,49,Calvino Noir,"PS4, PC",2015
1145,48,Overruled!,"PS4, PC",2015
1146,48,Albedo: Eyes From Outer Space,"PS4, XB1, PC",2015
1147,48,Animal Crossing: Amiibo Festival,Wii-U,2015
1148,48,Coast Guard,PC,2015
1149,48,Goat Simulator: The Bundle,XB1,2015
1150,47,LA Cops,"PS4, XB1, PC",2015
1151,47,Commander Cherry's Puzzled Journey,XB1,2015
1152,47,Vector Thrust,PC,2015
1153,47,Twin Robots,"PS4, Wii-U, PC, Vita",2015
1154,47,Worlds of Magic: Planar Conquest,"PS4, PC",2015
1155,47,R.B.I. Baseball 15,"PS4, XB1, PC",2015
1156,47,Rodea the Sky Soldier,Wii-U,2015
1157,46,Funk of Titans,"PS4, XB1, Wii-U, PC, Vita",2015
1158,45,Carmageddon: Reincarnation,PC,2015
1159,45,Cities XXL,PC,2015
1160,45,Anomaly 1729,PC,2015
1161,45,Coffin Dodgers,"PS4, XB1, PC",2015
1162,44,Devil's Third,Wii-U,2015
1163,44,Cutie Pets Pick Berries,Wii-U,2015
1164,43,I Can't Escape: Darkness,PC,2015
1165,43,Animal Gods,PC,2015
1166,43,The Flock,PC,2015
1167,43,Sword and Fairy 6,"PS4, PC",2015
1168,42,MX vs. ATV Supercross Encore,"PS4, XB1, PC",2015
1169,42,Pool Nation FX - Lite,"XB1, PC",2015
1170,40,Hatred,PC,2015
1171,39,Godzilla,PS4,2015
1172,36,Giana Sisters: Dream Runners,"PS4, XB1, Wii-U, PC",2015
1173,36,Zombeer,PC,2015
1174,35,Alone in the Dark: Illumination,PC,2015
1175,35,Monster High: New Ghoul in School,Wii-U,2015
1176,32,Alekhine's Gun,"PS4, XB1, PC",2015
1177,32,Tony Hawk's Pro Skater 5,"PS4, XB1",2015
1178,30,Totem Topple,Wii-U,2015
1179,29,Overlord: Fellowship of Evil,"PS4, XB1, PC",2015
1180,28,Frenchy Bird,Wii-U,2015
1181,27,Rock 'N Racing Off Road DX,"PS4, XB1, Wii-U",2015
1182,24,Raven's Cry,PC,2015
1183,23,Yasai Ninja,"PS4, XB1, PC",2015
1184,22,Wander,"PS4, PC",2015
1185,21,Joe's Diner,"PS4, Wii-U, PC",2015
1186,21,Afro Samurai 2: Revenge of Kuma Volume 1,"PS4, XB1, PC",2015
1187,19,STEEL RIVALS,"Wii-U, PC",2015
1188,92,Uncharted 4: A Thief's End,PS4,2016
1189,92,The Witcher 3: Wild Hunt - Blood and Wine,"PS4, XB1, PC",2016
1190,91,Hearthstone: Whispers of the Old Gods,PC,2016
1191,91,INSIDE,"PS4, XB1, PC",2016
1192,91,Overwatch,"PS4, XB1, PC",2016
1193,90,Forza Horizon 3,"XB1, PC",2016
1194,90,DoDonPachi Resurrection,PC,2016
1195,90,Out of the Park Baseball 17,PC,2016
1196,90,Kentucky Route Zero: Act IV,PC,2016
1197,90,Stardew Valley,"PS4, XB1, PC, Switch",2016
1198,89,Sid Meier's Civilization VI,PC,2016
1199,89,Rez Infinite,"PS4, PC",2016
1200,88,Rez Infinite (VR),PSVR,2016
1201,88,Dark Souls III,"PS4, XB1, PC",2016
1202,88,Stephen's Sausage Roll,PC,2016
1203,88,Gotta Protectors,3DS,2016
1204,88,World of Warcraft: Legion,PC,2016
1205,88,Owlboy,"PS4, XB1, PC, Switch",2016
1206,88,Odin Sphere Leifthrasir,"PS4, Vita",2016
1207,88,Keep Talking and Nobody Explodes (VR),"Oculus, PSVR",2016
1208,87,NBA 2K17,"PS4, XB1, PC",2016
1209,87,Battlefield 1,"PS4, XB1, PC",2016
1210,87,Titanfall 2,"PS4, XB1, PC",2016
1211,87,XCOM 2,"PS4, XB1, PC",2016
1212,87,Steins;Gate (Steam Edition),PC,2016
1213,87,Pokémon Sun and Moon,3DS,2016
1214,87,Mortal Kombat XL,"PS4, XB1",2016
1215,87,Rise Of The Tomb Raider: 20 Year Celebration,"PS4, XB1, PC",2016
1216,86,Fire Emblem Fates: Conquest,3DS,2016
1217,86,Picross 3D Round 2,3DS,2016
1218,86,Danganronpa: Trigger Happy Havoc (PC Edition),PC,2016
1219,86,Ori and the Blind Forest: Definitive Edition,"XB1, PC, Switch",2016
1220,86,Ratchet & Clank,PS4,2016
1221,86,Dishonored 2,"PS4, XB1, PC",2016
1222,86,Rise of the Tomb Raider - PC Edition,PC,2016
1223,86,Total War: Warhammer,PC,2016
1224,86,The Witness,"PS4, XB1, PC",2016
1225,86,Valkyria Chronicles Remastered,PS4,2016
1226,85,MLB 16: The Show,PS4,2016
1227,85,Monster Hunter Generations,3DS,2016
1228,85,Starbound,PC,2016
1229,85,Doom,"PS4, XB1, PC",2016
1230,85,Pony Island,PC,2016
1231,85,Forza Horizon 3 - Blizzard Mountain,"XB1, PC",2016
1232,85,Fire Emblem Fates: Birthright,3DS,2016
1233,85,Shin Megami Tensei IV: Apocalypse,3DS,2016
1234,85,The Legend of Zelda: Twilight Princess HD,Wii-U,2016
1235,85,Killer Instinct: Season 3,"XB1, PC",2016
1236,85,Thumper (VR),PSVR,2016
1237,85,Day of the Tentacle Remastered,"PS4, PC, Vita",2016
1238,85,Planet Coaster,PC,2016
1239,85,Danganronpa 2: Goodbye Despair (PC Edition),PC,2016
1240,85,BlazBlue: Central Fiction,PS4,2016
1241,84,Enter the Gungeon,"PS4, PC",2016
1242,84,Duskers,PC,2016
1243,84,VA-11 Hall-A: Cyberpunk Bartender Action,PC,2016
1244,84,Guilty Gear Xrd Revelator,"PS4, PC",2016
1245,84,Hitman - The Complete First Season,"PS4, XB1, PC",2016
1246,84,Steins;Gate 0,"PS4, Vita",2016
1247,84,Ashes of the Singularity: Escalation,PC,2016
1248,84,Thumper,"PS4, XB1, PC",2016
1249,84,Tadpole Treble,"Wii-U, PC",2016
1250,84,Darkest Dungeon,"PS4, PC",2016
1251,84,BioShock: The Collection,"PS4, XB1, PC",2016
1252,84,XCOM: Enemy Unknown Plus,Vita,2016
1253,84,Slayaway Camp,PC,2016
1254,84,Hyper Light Drifter,"PS4, XB1, Wii-U, PC",2016
1255,84,Final Fantasy IX (Steam Edition),PC,2016
1256,84,Candle,PC,2016
1257,84,Fire Emblem Fates: Revelation,3DS,2016
1258,84,ZEN Pinball 2: Star Wars: The Force Awakens,PC,2016
1259,84,Kirby: Planet Robobot,3DS,2016
1260,84,Severed,"Wii-U, 3DS, Vita, Switch",2016
1261,84,Aliens vs. Pinball,"PS4, XB1, PC, Vita",2016
1262,83,Dragon Quest Builders,PS4,2016
1263,83,Starward Rogue,PC,2016
1264,83,The Gallery - Episode 1: Call of the Starseed (VR),Vive,2016
1265,83,Highway Blossoms,PC,2016
1266,83,FIFA 17,"PS4, XB1, PC",2016
1267,83,Lara Croft Go,"PS4, PC, Vita",2016
1268,83,Tokyo Mirage Sessions #FE,Wii-U,2016
1269,83,Hearts of Iron IV,PC,2016
1270,83,Shadow Tactics: Blades of the Shogun,"PS4, XB1, PC",2016
1271,83,Gears of War 4,"XB1, PC",2016
1272,83,Salt and Sanctuary,"PS4, XB1, PC, Vita",2016
1273,83,Pro Evolution Soccer 2017,"PS4, XB1, PC",2016
1274,83,Grim Dawn,PC,2016
1275,83,Dragon Quest VII: Fragments of the Forgotten Past,3DS,2016
1276,83,Phantom Brave PC,PC,2016
1277,83,Madden NFL 17,"PS4, XB1",2016
1278,83,Pocket Card Jockey,3DS,2016
1279,83,Maldita Castilla EX - Cursed Castile,"PS4, XB1, PC, 3DS",2016
1280,83,Bravely Second: End Layer,3DS,2016
1281,83,I Expect You To Die,"Oculus, PSVR",2016
1282,83,Call of Duty 4: Modern Warfare Remastered,"XB1, PS4, PC",2016
1283,83,Devil Daggers,PC,2016
1284,83,RunGunJumpGun,PC,2016
1285,82,FRU,XB1,2016
1286,82,The Banner Saga 2,"PS4, XB1, PC",2016
1287,82,SpeedRunners,"PS4, XB1, PC",2016
1288,82,Quadrilateral Cowboy,PC,2016
1289,82,The Legend of Heroes: Trails of Cold Steel II,Vita,2016
1290,82,Watch Dogs 2,"PS4, XB1, PC",2016
1291,82,SUPERHOT (VR),"Oculus, PSVR, Vive",2016
1292,82,SUPERHOT,"XB1, PC",2016
1293,82,The Metronomicon,PC,2016
1294,82,Resident Evil 4 HD (Console Edition),"XB1, PS4",2016
1295,82,Kelvin and the Infamous Machine,PC,2016
1296,82,Motorsport Manager,PC,2016
1297,82,Sorcery! Part 4,PC,2016
1298,82,Orwell - Keeping an Eye on You,PC,2016
1299,82,Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,2016
1300,82,Hitman - Episode 2: Sapienza,"PS4, XB1, PC",2016
1301,82,Dying Light: The Following,"PS4, XB1, PC",2016
1302,82,Nelly Cootalot – The Fowl Fleet,PC,2016
1303,82,UNDER NIGHT IN-BIRTH Exe:Late,PC,2016
1304,82,Hitman - Episode 6: Hokkaido,"PS4, XB1, PC",2016
1305,82,Zero Time Dilemma,"PS4, PC, 3DS, Vita",2016
1306,82,Move or Die,PC,2016
1307,82,Rabi-Ribi,PC,2016
1308,82,Deus Ex: Mankind Divided,"PS4, XB1, PC",2016
1309,81,F1 2016,"PS4, XB1, PC",2016
1310,81,Stellaris,PC,2016
1311,81,Offworld Trading Company,PC,2016
1312,81,Project Highrise,PC,2016
1313,81,Football Manager 2017,PC,2016
1314,81,"That Dragon, Cancer",PC,2016
1315,81,Oxenfree,"PS4, XB1, PC",2016
1316,81,Final Fantasy VII (2016 remaster),PS4,2016
1317,81,Atlas Reactor,PC,2016
1318,81,Xanadu Next,PC,2016
1319,81,Plants vs. Zombies: Garden Warfare 2,"PS4, XB1, PC",2016
1320,81,Tumblestone,"PS4, XB1, Wii-U, PC",2016
1321,81,Dead Rising 2 HD,"PS4, XB1",2016
1322,81,Transport Fever,PC,2016
1323,81,Rhythm Heaven Megamix 3DS,3DS,2016
1324,81,Shantae: Half-Genie Hero,"PS4, XB1, Wii-U, PC, Vita, Switch",2016
1325,81,The Last Guardian,PS4,2016
1326,81,Inversus,"PS4, PC",2016
1327,81,Videoball,"PS4, XB1, PC",2016
1328,81,Hover Junkers (VR),Vive,2016
1329,81,Battlefleet Gothic: Armada,PC,2016
1330,81,Final Fantasy XV,"PS4, XB1, PC",2016
1331,81,Tyranny,PC,2016
1332,81,Lego Dimensions: Ghostbusters Story Pack,"PS4, XB1, Wii-U",2016
1333,80,The Elder Scrolls V: Skyrim - Special Edition,"PS4, XB1, PC",2016
1334,80,King's Quest - Chapter 3: Once Upon a Climb,"PS4, XB1, PC",2016
1335,80,Firewatch,"PS4, PC, XB1",2016
1336,80,"Gremlins, Inc.",PC,2016
1337,80,Darknet (VR),"Oculus, PSVR",2016
1338,80,Kathy Rain,PC,2016
1339,80,Dreii,PC,2016
1340,80,DEADBOLT,PC,2016
1341,80,Oculus Rift,Oculus,2016
1342,80,Gundam Breaker 3,"PS4, Vita",2016
1343,80,Overfall,PC,2016
1344,80,Wasted,PC,2016
1345,80,XCOM 2 - Shen's Last Gift,PC,2016
1346,80,Art of Balance,PS4,2016
1347,80,Avadon 3: The Warborn,PC,2016
1348,80,Total War: Warhammer - The King And The Warlord,PC,2016
1349,80,The Sims 4: City Living,PC,2016
1350,80,Creepy Castle,PC,2016
1351,80,Tethered (VR),PSVR,2016
1352,80,Dragon's Dogma: Dark Arisen,"PS4, XB1, PC",2016
1353,80,Naruto Shippuden: Ultimate Ninja Storm 4,"PS4, XB1, PC",2016
1354,80,Chronos (VR),Oculus,2016
1355,80,OlliOlli2: XL Edition,"PS4, XB1, PC, Vita",2016
1356,80,Pinball FX2 (VR),"Oculus, PSVR",2016
1357,80,OneShot,PC,2016
1358,80,Abzu,"PS4, PC",2016
1359,80,Reigns,PC,2016
1360,80,King's Quest - Episode 5: The Good Knight,"PS4, XB1, PC",2016
1361,80,Hatsune Miku: Project Diva X,"PS4, Vita",2016
1362,80,Pillar of Eternity: The White March - Part 2,PC,2016
1363,79,Overcooked,"PS4, XB1, PC",2016
1364,79,The King of Fighters XIV,PS4,2016
1365,79,NHL 17,"PS4, XB1",2016
1366,79,Chime Sharp,"PS4, XB1, PC",2016
1367,79,BOXBOXBOY!,3DS,2016
1368,79,Corpse Party - 3DS Edition,3DS,2016
1369,79,The Walking Dead: A New Frontier - Episodes 1 & 2 - Ties That Bind,"PS4, XB1, PC",2016
1370,79,Brigador,PC,2016
1371,79,Noitu Love: Devolution (Nintendo Edition),"Wii-U, 3DS",2016
1372,79,PAC-MAN 256,"PS4, XB1, PC",2016
1373,79,Echoes Of Aetheria,PC,2016
1374,79,Pinball FX - Bethesda Pinball,"PS4, XB1, PC, Switch",2016
1375,79,Fallout 4: Far Harbor,"PS4, XB1, PC",2016
1376,79,Ultimate Chicken Horse,"PS4, XB1, PC",2016
1377,79,Master of Orion,PC,2016
1378,79,This War of Mine: The Little Ones,"PS4, XB1",2016
1379,79,The Bug Butcher,"PS4, PC",2016
1380,79,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,Vita,2016
1381,79,Homeworld: Deserts of Kharak,PC,2016
1382,79,King’s Quest: The Complete Collection,"PS4, XB1, PC",2016
1383,79,Gravity Rush Remastered,PS4,2016
1384,79,Total War: WARHAMMER - Realm of The Wood Elves,PC,2016
1385,79,Alienation,PS4,2016
1386,79,Rock Band Rivals Expansion,"XB1, PS4",2016
1387,79,Hue,"PS4, XB1, Wii-U, PC, Vita",2016
1388,79,Skylanders Imaginators,"PS4, XB1, Wii-U, Switch",2016
1389,79,Tom Clancy's The Division,"PS4, XB1, PC",2016
1390,78,Worms W.M.D,"PS4, XB1, PC, Switch",2016
1391,78,Audioshield (VR),Vive,2016
1392,78,PAC-MAN Championship Edition 2,"PS4, XB1, PC",2016
1393,78,The Jackbox Party Pack 3,"PS4, XB1, PC",2016
1394,78,Momodora: Reverie Under the Moonlight,"PS4, XB1, PC",2016
1395,78,Zombie Night Terror,PC,2016
1396,78,Death Road to Canada,"PS4, XB1, PC, Switch",2016
1397,78,ACA NEOGEO METAL SLUG,PS4,2016
1398,78,Samorost 3,PC,2016
1399,78,Halo Wars: Definitive Edition,"XB1, PC",2016
1400,78,Ultimate Marvel vs. Capcom 3 (HD Edition),"PS4, XB1, PC",2016
1401,78,World of Final Fantasy,"PS4, Vita, PC",2016
1402,78,The Aquatic Adventure of the Last Human,PC,2016
1403,78,Call Of Duty: Black Ops III - Awakening,"PS4, XB1, PC",2016
1404,78,Utopia 9,PC,2016
1405,78,NeuroVoider,"PS4, XB1, PC",2016
1406,78,Redout,"PS4, XB1, PC",2016
1407,78,Score Rush Extended,PS4,2016
1408,78,Leap of Fate,"PS4, PC",2016
1409,78,Dead Rising HD,"PS4, XB1, PC",2016
1410,78,The Turing Test,"PS4, XB1, PC",2016
1411,78,Killing Floor 2,"PS4, XB1, PC",2016
1412,78,TrackMania Turbo,"PS4, XB1, PC",2016
1413,78,Furi,"PS4, XB1, PC",2016
1414,78,1979 Revolution: Black Friday,PC,2016
1415,78,American Truck Simulator,PC,2016
1416,78,Goetia,PC,2016
1417,78,Hitman: Summer Bonus Episode,"PS4, XB1, PC",2016
1418,78,Ghost 1.0,PC,2016
1419,78,Dead Rising 2: Off the Record (PS4 / XB1 Edition),"PS4, XB1",2016
1420,78,Sorcerer King: Rivals,PC,2016
1421,78,Party Golf,"PS4, PC",2016
1422,78,World of Van Helsing: Deathtrap,XB1,2016
1423,77,Rigs: Mechanized Combat League (VR),PSVR,2016
1424,77,Epistory - Typing Chronicles,PC,2016
1425,77,Darksiders: Warmastered Edition,"PS4, XB1, Wii-U, PC, Switch",2016
1426,77,Azure Striker Gunvolt 2,3DS,2016
1427,77,Mutant Mudds Super Challenge,"Wii-U, 3DS",2016
1428,77,Amnesia: The Collection,PS4,2016
1429,77,PSYCHO-PASS: Mandatory Happiness,"PS4, PC, Vita",2016
1430,77,Klaus,PS4,2016
1431,77,EA Sports UFC 2,"PS4, XB1",2016
1432,77,Tropico 5 Penultimate Edition,XB1,2016
1433,77,Disney Magical World 2,3DS,2016
1434,77,Shadow Warrior 2,"PS4, XB1, PC",2016
1435,77,Diaries of a Spaceport Janitor,PC,2016
1436,77,Far Cry Primal,"PS4, XB1, PC",2016
1437,77,GoNNER,PC,2016
1438,77,10 Second Ninja X,"PS4, PC, Vita",2016
1439,77,Muv-Luv,PC,2016
1440,77,Mushroom Wars (Steam Edition),PC,2016
1441,77,Dragon Fantasy: The Black Tome of Ice,"PS4, Wii-U, 3DS",2016
1442,77,Sally's Law,PC,2016
1443,77,Werewolves Within (VR),"PS4, Oculus",2016
1444,77,INVERSUS Deluxe,"XB1, Switch, PC",2016
1445,77,Root Double -Before Crime * After Days- Xtend Edition,PC,2016
1446,77,Okhlos,PC,2016
1447,77,Quantum Break,"XB1, PC",2016
1448,77,LEGO Star Wars: The Force Awakens,"PS4, XB1, Wii-U, PC, Vita",2016
1449,77,Pokken Tournament,Wii-U,2016
1450,77,Abraca: Imagic Games,PC,2016
1451,76,Hitman - Episode 1: Paris,"PS4, XB1, PC",2016
1452,76,Shu,"PS4, PC, Vita",2016
1453,76,Unravel,"PS4, XB1, PC",2016
1454,76,Cities: Skylines - Natural Disasters,"PS4, XB1, PC",2016
1455,76,Batman: Return to Arkham,"PS4, XB1",2016
1456,76,7th Dragon III Code: VFD,3DS,2016
1457,76,Grand Kingdom,"PS4, Vita",2016
1458,76,CastleStorm (VR),"Oculus, PSVR",2016
1459,76,Call of Duty: Black Ops III - Salvation,PS4,2016
1460,76,Zen Pinball 2: Marvel's Women of Power,"PS4, PC",2016
1461,76,Atelier Sophie: The Alchemist of the Mysterious Book,"PS4, PC, Vita",2016
1462,76,Wuppo,"PS4, XB1, PC",2016
1463,76,Yomawari: Night Alone,"PC, Vita",2016
1464,76,FutureGrind,"PS4, PC",2016
1465,76,ICEY,"PS4, PC",2016
1466,76,Job Simulator,PC,2016
1467,76,Project CARS: Game of the Year Edition,"PS4, XB1, PC",2016
1468,76,Kokurase - Episode 1,PC,2016
1469,76,Not A Hero: Super Snazzy Edition,XB1,2016
1470,76,Seraph,"PS4, PC",2016
1471,76,BATMAN - The Telltale Series - Episode 1: Realm of Shadows,"PS4, XB1, PC",2016
1472,76,Paper Mario: Color Splash,Wii-U,2016
1473,76,Sora,PC,2016
1474,76,Road to Ballhalla,PC,2016
1475,76,Ittle Dew 2,"PS4, XB1, PC",2016
1476,76,Crashlands,PC,2016
1477,76,The Count Lucanor,PC,2016
1478,76,Headlander,"PS4, PC",2016
1479,76,Mario & Luigi Paper Jam,3DS,2016
1480,76,Shadow Complex Remastered,XB1,2016
1481,76,Life Goes On: Done to Death,"PS4, PC",2016
1482,76,Beholder,PC,2016
1483,76,Clustertruck,PC,2016
1484,76,Crazy Machines 3,PC,2016
1485,75,Gurumin 3D: A Monstrous Adventure,3DS,2016
1486,75,Sorcery! Parts 1 and 2,PC,2016
1487,75,Rive,"PS4, PC",2016
1488,75,The Flame in the Flood,"PS4, XB1, PC",2016
1489,75,SuperHyperCube (VR),PSVR,2016
1490,75,Hitman GO: Definitive Edition,"PS4, PC, Vita",2016
1491,75,Talent Not Included,"XB1, PC",2016
1492,75,Street Fighter V,"PS4, PC",2016
1493,75,Duke Nukem 3D: World Tour - 20th Anniversary Edition,"PS4, XB1, PC",2016
1494,75,Headmaster (VR),PSVR,2016
1495,75,Call of Duty: Infinite Warfare,"PS4, XB1, PC",2016
1496,75,Style Savvy: Fashion Forward,3DS,2016
1497,75,The Eyes of Ara,PC,2016
1498,75,Burly Men At Sea,"PS4, PC",2016
1499,75,Halloween Forever,PC,2016
1500,75,Orwell - Ignorance is Strength,PC,2016
1501,75,I Am Setsuna,"PS4, PC",2016
1502,75,Let it Die,PS4,2016
1503,75,Lumo,"PS4, XB1, PC, Vita",2016
1504,75,Nobunaga's Ambition: Sphere of Influence - Ascension,"PS4, PC",2016
1505,75,Digimon Story: Cyber Sleuth,PS4,2016
1506,75,Job Simulator (VR),"Oculus, Vive",2016
1507,75,Nurse Love Addiction,PC,2016
1508,75,Hitman GO: VR Edition (VR),Oculus,2016
1509,75,Attack on Titan,"PS4, XB1, PC",2016
1510,75,SEUM: Speedrunners from Hell,PC,2016
1511,75,Hitman - Episode 3: Marrakesh,"PS4, XB1, PC",2016
1512,75,Event[0],PC,2016
1513,75,Push Me Pull You,PS4,2016
1514,75,How We Soar (VR),PSVR,2016
1515,74,Layers of Fear,"PS4, XB1, PC",2016
1516,74,DeathSmiles,PC,2016
1517,74,Seasons After Fall,"PS4, XB1, PC",2016
1518,74,Total War: Warhammer - Call of the Beastmen,PC,2016
1519,74,Dungelot: Shattered Lands,PC,2016
1520,74,Chronicles of Teddy: Harmony of Exidus,"PS4, Wii-U",2016
1521,74,Space Run Galaxy,PC,2016
1522,74,TASTEE: Lethal Tactics,PC,2016
1523,74,The Final Station,PC,2016
1524,74,Star Fox Guard,Wii-U,2016
1525,74,Don Bradman Cricket 17,"PS4, XB1",2016
1526,74,EVE: Valkyrie (VR),Oculus,2016
1527,74,Wild Guns Reloaded,"PS4, PC",2016
1528,74,SHOCK TROOPERS,PC,2016
1529,74,SEGA 3D Classics Collection,3DS,2016
1530,74,Kick & Fennick (Console Edition),"PS4, XB1, Wii-U",2016
1531,74,Turmoil,PC,2016
1532,74,Absolute Drift: Zen Edition,"PS4, PC",2016
1533,74,Sky Force Anniversary (Console Edition),"PS4, XB1, Vita",2016
1534,74,Soft Body,"PS4, PC",2016
1535,74,BATMAN - The Telltale Series - Episode 2: Children of Arkham,"PS4, XB1, PC",2016
1536,74,Stories: The Path of Destinies,"PS4, PC",2016
1537,74,The Way,PC,2016
1538,74,Sunless Sea - Zubmariner,PC,2016
1539,74,Batman: Arkham VR,"PSVR, Oculus, Vive",2016
1540,74,Hero and Daughter+,PC,2016
1541,74,The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild,"PS4, XB1, PC",2016
1542,73,BATMAN - The Telltale Series - Episode 3: New World Order,"PS4, XB1, PC",2016
1543,73,Dragon Ball Xenoverse 2,"PS4, XB1, PC, Switch",2016
1544,73,Mantis Burn Racing,"PS4, XB1, PC",2016
1545,73,Stikbold! A Dodgeball Adventure,"PS4, XB1, PC",2016
1546,73,Resident Evil Origins Collection,"PS4, XB1, PC",2016
1547,73,Last Days of Old Earth,PC,2016
1548,73,The Lion's Song: Episode 1 - Silence,PC,2016
1549,73,Riptide GP: Renegade,"PS4, PC",2016
1550,73,Ladykiller in a Bind,PC,2016
1551,73,Rusty Lake: Roots,PC,2016
1552,73,Kingdom: New Lands,"XB1, PC, Switch",2016
1553,73,Shardlight,PC,2016
1554,73,Frost,"PS4, XB1, PC, Switch",2016
1555,73,Silence,"PS4, XB1, PC",2016
1556,73,Deus Ex: Mankind Divided - System Rift,"PS4, XB1, PC",2016
1557,73,HoPiKo,"PS4, PC",2016
1558,73,God Eater 2: Rage Burst,"PS4, PC, Vita",2016
1559,73,Reus (Console Edition),"PS4, XB1",2016
1560,73,Virginia,"PS4, XB1, PC",2016
1561,73,Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch,XB1,2016
1562,73,BATMAN - The Telltale Series - Episode 4: Guardian of Gotham,"PS4, XB1, PC",2016
1563,73,Heavy Rain,PS4,2016
1564,73,The Magic Circle: Gold Edition,PS4,2016
1565,73,Dead Star,"PS4, PC",2016
1566,73,140,"PS4, Wii-U",2016
1567,73,One Night Stand,PC,2016
1568,73,Fallout 4: Nuka World,"PS4, XB1, PC",2016
1569,73,Cities: Skylines - Snowfall,PC,2016
1570,73,Strike Vector EX,"PS4, XB1",2016
1571,73,Eagle Flight,Oculus,2016
1572,73,Lovely Planet Arcade,PC,2016
1573,73,LEGO Harry Potter Collection,"PS4, XB1",2016
1574,73,Call Of Duty: Black Ops III - Eclipse,"PS4, XB1, PC",2016
1575,73,Deponia Doomsday,PC,2016
1576,73,The Walking Dead: Michonne - Episode 2: Give No Shelter,"PS4, XB1, PC",2016
1577,73,Spacejacked,PC,2016
1578,73,The Climb (VR),Oculus,2016
1579,73,Livelock,"PS4, XB1, PC",2016
1580,73,Loud on Planet X,"PS4, PC",2016
1581,73,Battlezone 98 Redux,PC,2016
1582,73,Melty Blood Actress Again Current Code (Steam Edition),PC,2016
1583,73,Fragments of Him,"PS4, XB1, PC",2016
1584,73,Mekazoo,"PS4, XB1, PC",2016
1585,72,Until Dawn: Rush of Blood (VR),PSVR,2016
1586,72,ADR1FT (VR),Oculus,2016
1587,72,The Walking Dead: Michonne - Season One,"PS4, XB1, PC",2016
1588,72,Bound,PS4,2016
1589,72,Chambara,"PS4, XB1",2016
1590,72,Obduction,"PS4, PC",2016
1591,72,Stranger of Sword City,"XB1, PC, Vita",2016
1592,72,Dead Rising Triple Pack,"PS4, XB1, PC",2016
1593,72,Her Majesty's SPIFFING,"PS4, PC",2016
1594,72,Alone With You,PS4,2016
1595,72,Minecraft: Story Mode - Episode 5 - Order Up!,"PS4, XB1, Wii-U, PC",2016
1596,72,Aragami,"PS4, PC",2016
1597,72,Sorcery! Part 3: The Seven Serpents,PC,2016
1598,72,God Eater Resurrection,"PS4, PC, Vita",2016
1599,72,DOOM: Unto The Evil,PC,2016
1600,72,Wailing Heights,PC,2016
1601,72,Assassin's Creed: The Ezio Collection,"PS4, XB1",2016
1602,72,Amplitude HD,PS4,2016
1603,72,The Walking Dead: Michonne - Episode 3: What We Deserve,"PS4, XB1, PC",2016
1604,72,Metrico +,"PS4, XB1, PC",2016
1605,72,8-Bit Armies,PC,2016
1606,72,Tricky Towers,"PS4, PC",2016
1607,72,Black Desert Online,PC,2016
1608,72,Resident Evil 5 Remaster,"PS4, XB1",2016
1609,72,Yo-Kai Watch 2,3DS,2016
1610,72,Dead Rising 4,"XB1, PC",2016
1611,72,Fenix Furia,"PS4, XB1",2016
1612,72,The Incredible Baron,PC,2016
1613,72,Townsmen,PC,2016
1614,72,Rocket Fist,"PC, Switch",2016
